trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5939_merged_78416,11:03:47,11:03:47,40454,13,,,,
5939_merged_78416,11:04:34,11:04:34,41069,14,,,,
5939_merged_78416,11:05:00,11:05:00,40449,15,,,,
5939_merged_78416,11:06:17,11:06:17,50625,16,,,,
5939_merged_78416,11:06:53,11:06:53,50160,17,,,,
5939_merged_78416,11:07:40,11:07:40,50157,18,,,,
5939_merged_78416,11:08:22,11:08:22,50156,19,,,,
5939_merged_78416,11:09:20,11:09:20,50154,20,,,,
5939_merged_78416,11:10:11,11:10:11,50149,21,,,,
5939_merged_78416,11:10:57,11:10:57,50148,22,,,,
5939_merged_78416,11:11:19,11:11:19,50146,23,,,,
5939_merged_78416,11:12:00,11:12:00,50142,24,,,,
5939_merged_78416,11:12:55,11:12:55,50034,25,,,,
5939_merged_78416,11:13:56,11:13:56,50031,26,,,,
5939_merged_78416,11:14:47,11:14:47,50026,27,,,,
5939_merged_78416,11:15:31,11:15:31,50639,28,,,,
5939_merged_78416,11:16:46,11:16:46,50016,29,,,,
5939_merged_78416,11:19:14,11:19:14,50021,30,,,,
5939_merged_78416,11:20:18,11:20:18,51102,31,,,,
5939_merged_78416,11:20:46,11:20:46,51028,32,,,,
5939_merged_78416,11:21:13,11:21:13,51029,33,,,,
5939_merged_78416,11:21:50,11:21:50,50044,34,,,,
5939_merged_78416,11:22:14,11:22:14,50042,35,,,,
5939_merged_78416,11:22:56,11:22:56,50039,36,,,,
5939_merged_78416,11:23:28,11:23:28,50125,37,,,,
5939_merged_78416,11:23:52,11:23:52,50123,38,,,,
5939_merged_78416,11:24:41,11:24:41,50119,39,,,,
5939_merged_78416,11:25:27,11:25:27,50115,40,,,,
5939_merged_78416,11:26:19,11:26:19,50108,41,,,,
5939_merged_78416,11:26:44,11:26:44,50107,42,,,,
5939_merged_78416,11:27:23,11:27:23,50106,43,,,,
5939_merged_78416,11:28:13,11:28:13,50104,44,,,,
5939_merged_78416,11:29:00,11:29:00,50310,45,,,,
5939_merged_78416,11:29:59,11:29:59,50316,46,,,,
5939_merged_78416,11:30:41,11:30:41,50318,47,,,,
5939_merged_78416,11:31:28,11:31:28,50321,48,,,,
5939_merged_78416,11:32:22,11:32:22,51030,49,,,,
5939_merged_78416,11:32:59,11:32:59,50085,50,,,,
5939_merged_78416,11:33:26,11:33:26,50084,51,,,,
5939_merged_78416,11:34:23,11:34:23,51031,52,,,,
5939_merged_78416,11:36:00,11:36:00,50095,53,,,,
10429_merged_73387,23:34:00,23:34:00,60675,1,,,,
10429_merged_73387,23:35:29,23:35:29,60105,2,,,,
10429_merged_73387,23:36:42,23:36:42,60103,3,,,,
10429_merged_73387,23:38:00,23:38:00,61255,4,,,,
10429_merged_73387,23:42:00,23:42:00,61214,5,,,,
10429_merged_73387,23:43:00,23:43:00,61212,6,,,,
10429_merged_73387,23:44:00,23:44:00,61210,7,,,,
10429_merged_73387,23:46:00,23:46:00,61208,8,,,,
10429_merged_73387,23:47:00,23:47:00,61206,9,,,,
10429_merged_73387,23:49:00,23:49:00,61204,10,,,,
10429_merged_73387,23:50:00,23:50:00,61202,11,,,,
10429_merged_73387,23:52:00,23:52:00,11034,12,,,,
10429_merged_73387,23:53:00,23:53:00,11032,13,,,,
10429_merged_73387,23:55:14,23:55:14,11030,14,,,,
10429_merged_73387,23:56:55,23:56:55,11028,15,,,,
10429_merged_73387,23:57:55,23:57:55,10157,16,,,,
10429_merged_73387,23:58:28,23:58:28,10624,17,,,,
10429_merged_73387,23:59:00,23:59:00,10625,18,,,,
10429_merged_73387,24:01:51,24:01:51,10612,19,,,,
10429_merged_73387,24:02:44,24:02:44,10614,20,,,,
10429_merged_73387,24:04:01,24:04:01,10617,21,,,,
10429_merged_73387,24:04:51,24:04:51,10619,22,,,,
10429_merged_73387,24:05:36,24:05:36,10545,23,,,,
10429_merged_73387,24:07:00,24:07:00,10831,24,,,,
6308_merged_81759,18:22:00,18:22:00,10087,1,,,,
6308_merged_81759,18:22:25,18:22:25,10379,2,,,,
6308_merged_81759,18:23:47,18:23:47,60808,3,,,,
6308_merged_81759,18:24:33,18:24:33,60818,4,,,,
6308_merged_81759,18:25:14,18:25:14,60890,5,,,,
6308_merged_81759,18:27:03,18:27:03,62070,6,,,,
6308_merged_81759,18:28:00,18:28:00,60285,7,,,,
6308_merged_81759,18:29:36,18:29:36,60173,8,,,,
6308_merged_81759,18:30:55,18:30:55,60174,9,,,,
6308_merged_81759,18:31:33,18:31:33,60192,10,,,,
6308_merged_81759,18:33:08,18:33:08,60412,11,,,,
6308_merged_81759,18:35:00,18:35:00,60417,12,,,,
6308_merged_81759,18:35:33,18:35:33,60838,13,,,,
6308_merged_81759,18:36:02,18:36:02,60839,14,,,,
6308_merged_81759,18:36:40,18:36:40,60840,15,,,,
6308_merged_81759,18:37:00,18:37:00,60841,16,,,,
6308_merged_81759,18:37:25,18:37:25,60842,17,,,,
6308_merged_81759,18:38:15,18:38:15,60843,18,,,,
6308_merged_81759,18:38:49,18:38:49,60844,19,,,,
6308_merged_81759,18:39:28,18:39:28,60845,20,,,,
6308_merged_81759,18:40:23,18:40:23,60847,21,,,,
6308_merged_81759,18:41:10,18:41:10,61026,22,,,,
6308_merged_81759,18:41:48,18:41:48,61027,23,,,,
6308_merged_81759,18:42:58,18:42:58,61028,24,,,,
6308_merged_81759,18:43:51,18:43:51,61029,25,,,,
6308_merged_81759,18:45:31,18:45:31,62071,26,,,,
6308_merged_81759,18:49:34,18:49:34,62072,27,,,,
6308_merged_81759,18:50:29,18:50:29,61257,28,,,,
6308_merged_81759,18:52:49,18:52:49,61189,29,,,,
6308_merged_81759,18:53:58,18:53:58,62073,30,,,,
6308_merged_81759,18:56:00,18:56:00,60995,31,,,,
11792_merged_80215,20:02:00,20:02:00,17001,1,,,,
11792_merged_80215,20:04:10,20:04:10,17018,2,,,,
11792_merged_80215,20:05:05,20:05:05,10598,3,,,,
11792_merged_80215,20:06:00,20:06:00,10599,4,,,,
11792_merged_80215,20:06:35,20:06:35,10600,5,,,,
11792_merged_80215,20:07:40,20:07:40,10172,6,,,,
11792_merged_80215,20:08:19,20:08:19,10185,7,,,,
11792_merged_80215,20:09:00,20:09:00,10068,8,,,,
11792_merged_80215,20:09:52,20:09:52,10149,9,,,,
11792_merged_80215,20:10:25,20:10:25,10148,10,,,,
11792_merged_80215,20:11:03,20:11:03,10146,11,,,,
11792_merged_80215,20:11:32,20:11:32,10144,12,,,,
11792_merged_80215,20:12:04,20:12:04,10142,13,,,,
11792_merged_80215,20:12:27,20:12:27,10140,14,,,,
11792_merged_80215,20:13:28,20:13:28,10127,15,,,,
11792_merged_80215,20:14:00,20:14:00,10125,16,,,,
11792_merged_80215,20:15:00,20:15:00,60315,17,,,,
11792_merged_80215,20:15:40,20:15:40,60313,18,,,,
11792_merged_80215,20:17:00,20:17:00,60309,19,,,,
11792_merged_80215,20:18:03,20:18:03,60371,20,,,,
11792_merged_80215,20:18:56,20:18:56,60375,21,,,,
11792_merged_80215,20:19:37,20:19:37,60378,22,,,,
11792_merged_80215,20:20:31,20:20:31,60381,23,,,,
11792_merged_80215,20:21:18,20:21:18,60383,24,,,,
11792_merged_80215,20:21:57,20:21:57,60385,25,,,,
11792_merged_80215,20:22:49,20:22:49,60436,26,,,,
11792_merged_80215,20:23:16,20:23:16,60455,27,,,,
11792_merged_80215,20:24:14,20:24:14,60458,28,,,,
11792_merged_80215,20:24:46,20:24:46,60460,29,,,,
11792_merged_80215,20:26:01,20:26:01,60465,30,,,,
11792_merged_80215,20:27:40,20:27:40,60471_merged_67131,31,,,,
11792_merged_80215,20:30:00,20:30:00,60475,32,,,,
6393_merged_70183,07:03:00,07:03:00,62004,1,,,,
6393_merged_70183,07:03:45,07:03:45,62005,2,,,,
6393_merged_70183,07:04:31,07:04:31,62006,3,,,,
6393_merged_70183,07:05:11,07:05:11,60059,4,,,,
6393_merged_70183,07:07:14,07:07:14,60027,5,,,,
6393_merged_70183,07:07:50,07:07:50,60029,6,,,,
6393_merged_70183,07:08:34,07:08:34,60031,7,,,,
6393_merged_70183,07:09:20,07:09:20,60032,8,,,,
6393_merged_70183,07:10:00,07:10:00,61104,9,,,,
6393_merged_70183,07:10:32,07:10:32,60656,10,,,,
6393_merged_70183,07:11:03,07:11:03,60066,11,,,,
6393_merged_70183,07:11:51,07:11:51,60069,12,,,,
6393_merged_70183,07:12:40,07:12:40,60093,13,,,,
6393_merged_70183,07:13:46,07:13:46,60095_merged_67072,14,,,,
6393_merged_70183,07:14:10,07:14:10,60116,15,,,,
